,reservation_id,group_id,room_id,room_group_id,date_from,date_to,booking_date,booking_time,n_people,n_children_1,n_children_2,n_children_3,discount,accomodation_price,meal_price,service_price,paid,rate_plan,client_id,client_name,email,phone,is_company,reservation_status
249,121297,,52,52,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,0.0,,,1.0,Standard,60771,722441be8063837a8bb3b382e268c7f6999bb9b77ca3406429b13d4ae1c07bd1,b3808271432735e19ae3cc0c91cfc884304bad6c2dce8f320778cb2e7b61d285,31075d489b2b9e8b6acdc358fea17fe66268a1b505e19d56364a85cc53e19f1e,0,0
250,121301,,304,304,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,0.0,,,1.0,Standard,61096,2b1c575e2035c44fffe9e32df108cc7e37712a73e027205269f8139b0108166f,1ca97db70792837191f8bf1a2d94867367eae8af8097f760d82d4696a1edbb14,f291a3b8f227fc0d3d93456e72e9ccee6ee3daac065e2e53af84f1a92a034cc5,0,0
251,121302,,188,188,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61126,ed417c34e7323cc9a01b78e188fcd5e3dd32273913fdedfc90eb574f047bfbaf,cdd5dca4d5e0804a1bd6aa8339c3bd85687c3590886dd8fb686a3eba51f804e3,d863f1332a0bb4236ff00fbbd635694f149757e46f0f6a4c4a8f110a46a869ff,0,0
252,121303,,123,123,2018-02-15,2018-02-18,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61393,bfdf0cd124086c12bd553855c87359454689d5c53b0f359e3d34f525b44ce07b,e6ecea5b84fdd1e1e3e1981fc3185f0050533cf771889a823b93b367c328f60d,0f72838e6af65ba279fe82241eb4ea6a7cf7e564a76e95357e51fd9698c53cf0,0,0
253,121304,,327,327,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61504,4623adb0962478fc1a7b11338f267f627848125578dac7b1dd7f03ee6ffd0f1a,b72a94834b80def55ba0fdf33318bfa1960a6ab6f478ff4d5ca2f190db1ce752,0306834a914a419242fe0b29dec4895bb96ab15bd29b0cf2e43ebed47779f060,0,0
254,121305,,270,270,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,523.3,0.0,0.0,1.0,Standard,61515,3927df54027bcc7cac53135c686529f7e687b81b8c1d169c3022321d42dfdf11,6f879057875cf5e2721ebac16f6aedb02f603fa14477ef7b2b572f628172ef53,8fb9dfa5516212f5367675268ccaf5900d26cc745548630f6fa8572d32c72c22,0,2
255,121309,,285,285,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61601,ea88b8e63e659d6e2f2427a8a9f888c91924c8dc6acb5390e7cadc278f2a76e8,002720585c890b2cf1ccb0d5c0352642c4d76545c039c11db93dce6d3e3f32e9,8fb9dfa5516212f5367675268ccaf5900d26cc745548630f6fa8572d32c72c22,0,0
256,121310,,67,67,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61602,e63d2f487b1d142d5fdb66ca899d71503e6975f40293663dfc85707a39091a1e,5f142f3f31e1c3b2396154306c88fd9bee588c6a51c75932679849bdf9610735,21beaa8c040e1d968b8999c795a7b29e07afd21dc542482da6659b13c23368d4,0,0
257,121311,,190,190,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61623,c8260ea25c873af5afb50a300ae17ef10acb9e9c8a2ac885f947a0ab1dcae559,689e13af5c4a8869bf5f77048324a4d9a75fe3823dab2439c0eb4041f80faca8,c65376e4e04a037c4e222cd7c727c06276f610df8f6011aa6150efd58fc2045f,0,0
258,121312,,65,65,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61625,17050d30df5001a786d396c8bafb9429240d6953432ccae8d04509ade39fbc19,190e11409bb8335c7e80e56b2118a647e6feb29e6c1a0118cc6978bf94f68e82,e5f21f5d37b6e42f3d6142a543d2c3fb77926e6b0848d11c14efeddea91f4a9a,0,0
259,121313,,16,16,2018-02-15,2018-02-16,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61634,6b02f4c4b17d6f4cdc366bf6f4a186239e82f3b348ff6653896f025a33ea6b5c,9d7311f3b1e927d76661ed21a1aea70a57a13ff88d3093bd526665611420534e,53833294be3fda52e63b8d75d2ea57cfcba4263356764005934f9006bdbed6bf,0,0
260,121316,,111,111,2018-02-15,2018-02-15,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,48577,2a6342292ba353b175ab9ff4fb7d86d6c69186a4c9d68a3927ef4c988d3242b0,,27b75d2d53d09f3af3727fff68d14cb619ddef7b1472784cc33631e2a155baa0,0,0
261,121317,,112,112,2018-02-15,2018-02-16,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,48577,2a6342292ba353b175ab9ff4fb7d86d6c69186a4c9d68a3927ef4c988d3242b0,,27b75d2d53d09f3af3727fff68d14cb619ddef7b1472784cc33631e2a155baa0,0,0
262,121319,,41,41,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61704,45e094e84d9288ba5f77d75fa7182e3f3b3d5f37383e208215a313d83ade7619,49f2dc678c9bda2fd5754b276d2ab0527ef8bc526e535b8c72b2c84503e9d94f,2a536d7690f2868a34068f7aabdcff695fcb443067eac66aec4bd83cf6cf3c6f,0,0
263,121320,,185,185,2018-02-15,2018-02-16,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61718,20281cc3cf80886d5911a0c8a4ff97e5918941dd19c3554182e6e628d423a5dc,16c01d041d5f5d701229f79a2520dafb5b5c9edc353bb6ca6aba2833c9159780,d05bf113c6fcc0b4ec35c35c510542e42369e90c7537129fd9060dd009466c8b,0,0
264,121324,,280,280,2018-02-15,2018-02-15,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61761,d7d6534f3507aa205b0790c7822fcbd7bea7504ee9da663ff603376a72163af2,5e3a524d98770836617b9a6feaeffb64eaa2345fd5a290432131e0a935570b09,bbb75d15f34f95db0323007f7f13f96b276016fa2ef378fab91f986eb36b1c5f,0,0
265,121325,,275,275,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61764,9bcff97b9734b0c75cb7c20bc017255aedfabaa26398aecf099afba2484c150e,73feb7a6ef4bdd0e910f78b7e80f265a183899ed7c7fa84d370a52b59296b956,2753791b50049f241faefce790b5b7aa8b0ed1c57cd6bdcedb4ab35cf87e692d,0,0
266,121327,,237,237,2018-02-15,2018-02-16,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61792,6088f11e082d6f00457a1333b9392bb004a5f9d66dc1cde343d376c6026a037f,1cafda141611262e4ee74b6c1978d0f52026e18c139877382d8b37d24a11517d,941ba78a7ffc575f5f808efce0ba1f44cd8c5e5b10d10b244f4d9ec60f762dca,0,0
267,121331,,183,183,2018-02-15,2018-02-16,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,1.0,Standard,60541,7076594754a12283bfcb20ec735af3db7349941118cd86154a3e4d1a41bf71e0,5ae61109c4dead129c8cdd5c4a67f09c5c2d0492e929b0c63c5af030d83e3234,f3bcdf18e012b41a6dc576a836dd4fc438e72a7e77ab89f00ce9c63323d1c496,0,0
268,121332,,257,257,2018-02-15,2018-02-18,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,60564,71922a08953da9d6e7061a4e59358dafb54413d25b3f54a61ac2f890b88a24bc,01eaa01688218cb9a0232ba977a3dfea98b37460e8c29ba706dc1378b397540e,9a51d631f7b921b8ce1cb0d5e51ab2a59b377b98ec8d49a65b4b3c6d06e13eef,0,0
269,121333,,192,192,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,60616,de581421e978fc0c458ccebbaf901903f476e617c844e20acb103ba67d24c0df,84c01cdaedb45424ba83cc2c4fc37ddf2836106c09bb4c5d922b402ff7b0e4c1,69ca5f36a0e16039734bb30e0024f111584a221b9f29536138848a72c9ffc2d5,0,0
270,121334,,26,26,2018-02-15,2018-02-21,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,161.6,Standard,60623,6681fcb6b570c6de7f7de4efa163144b3c117deb212a72bb214a50639d445302,75528932fcd0b3297ad49679f6c03b99cd3f98da47973fe31017050a23504f32,f1e636e8836d91ce590e76d39b29b3d16aa01bf384c9ed76d178a31e8c259ef4,0,0
271,121335,,218,218,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,7,0,0,0,0.0,0.0,,,1.0,Standard,57901,37952e722eda37f15e9f0922039533d2f686ef296924266566f32979d08032a8,19ec919fbeabf2dd0338d8d14d66afda3b0b762c18d5be46e6bb13494639df72,9e722ce19a12c48771edf495fda0d24cf48b1614ea357c08dfa2b603f5f18afe,0,0
272,121336,,126,126,2018-02-15,2018-02-17,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,58716,5bec6a8fe6e6e9ee2b817cad8652fa2493fdac4b6d49440b242553c4c49fc841,305f11cbe3c0a3225c9f7d6506ed317185bca1c9a6bf9e520cf5dcb41f7af3e5,2fe53c1d5adec2346fea269d923dc4d5ac894c8f94f624e8c969d7b541f41287,0,0
273,121340,,154,154,2018-02-14,2018-02-17,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,57419,2a3fe237f848d4527ff5b20b5d1815055d6737f6590e29242c06a51d97341769,4a917fc700203ff7857fc259f873311b9000c71535cf2f82e4067ed066b55cc4,ef5eb2f7d314cb409b781b70ac626b9f2cf7a228cebf7224cadffb180c29c90c,0,0
274,121341,,184,184,2018-02-14,2018-02-17,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,57420,670dce3a222f8d0f0009f333c0678255b169b90eea96162997b3dd7dcd64dee7,4a917fc700203ff7857fc259f873311b9000c71535cf2f82e4067ed066b55cc4,ef5eb2f7d314cb409b781b70ac626b9f2cf7a228cebf7224cadffb180c29c90c,0,0
275,121345,,267,267,2018-02-14,2018-02-17,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61290,b11e72f43ff7126cba9eea1a9339b6f407a86cb2de226218942455e48f72fea5,5a9edbe249966f17e250665836d6f55bff34aac3d2334dfb59810da62857227b,124137ef53f0f31e6d69789f0d8397b199cbc7a2b30bb2cd6676955b82f95b25,0,0
276,121347,,126,126,2018-02-14,2018-02-14,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61804,377ed2ee71dad21ff55b4facaa1917b1a5ffda908fff73c13be227e3a01d2c4a,,,0,0
277,121351,,102,102,2018-02-14,2018-02-14,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,48577,2a6342292ba353b175ab9ff4fb7d86d6c69186a4c9d68a3927ef4c988d3242b0,,27b75d2d53d09f3af3727fff68d14cb619ddef7b1472784cc33631e2a155baa0,0,0
278,121353,,269,269,2018-02-14,2018-02-15,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61755,cefb5cb7bc4f4ef91a1fe253d0e9370aedee2ab131043ce356f7202020509b26,1c2c46c16b898b2c09dbf1924958ea136db06ddfb0ebfef5733e834c215ed33d,54f2f94c01e9e4018527b9f5057c117c3797c61c56e6a09a783fa19ef2d86a6d,0,0
279,121354,,323,323,2018-02-14,2018-02-15,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61756,5c4e27145191dd0ec2d60d48c8c2c48d4efc6c2b068c4015fcc2a9af0b7f9b18,8dfb0e08a5fc7ad5aa62173fc1cb51c05e3f7215b9c84d6c25befe05311a6920,8c9e3f20994bd06034e132714884977882723db5a508e874955b936f9b86f738,0,0
280,121355,,237,237,2018-02-14,2018-02-14,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,59439,771aa0c0859cc27a0219a8ed7e210be8564b7806566fb22399faae9e682e87b6,724eb02e945c8b54a99ea6e7140babe39c3bd2116de6c26f7d245d3d5d435e50,e27bebd009d9e9ac2b737454ed575dec00a58d8b047091c9b32f6b097a2d9598,0,0
281,121358,,116,116,2018-02-14,2018-02-17,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,60411,2a0dfb369d3578ff4e01c43f969324a95edf27d55506e217ea73daa334cfe072,159274ef4518d6124994269c292bc62cbd30bfffeb1f927140ce3a96c79cf6ef,cb1856994aaffe946cc8b256688f919c1504461846f4882276ebaae93befff12,0,0
282,121359,,105,105,2018-02-13,2018-02-16,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,59567,e77c80a8875017d17be3874c5d842b232fea099c1277f5323047bfe728ba30bd,553f85d5a62e933b013a850071fc60a3ba4ad91ca5dbcf2812028b65faf07fcc,8afbd55b1f5fb178f7839a2ebf6a5052cdff77c3c4aa3f4cdeb78fad6c489877,0,0
283,121362,,227,227,2018-02-13,2018-02-15,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,0.0,,,174.0,Standard,60669,5afbe208cc37544217343638fbd7654f18bab7ee20b1d2b3292cdea450f490c1,022c053ef22bd2578f8cc362a921585d3e4c500eb4cb12140deeb8a284f61095,2c7dd50848b94897eaa972f3809f375d51aeffe9a4296dac440d1a407b065e8b,0,0
284,121364,,312,312,2018-02-13,2018-02-19,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,59076,d84251526215a2556be004fe5134edc83b96f4ef370cc0437f3aba60029241de,606826d2b6acad7261fc27082af478db437856f2db30de6f8e1d1a2f86cd02f3,df8a3a3402cb5974b89e07685d8a67a3570440e69e757a9f4c886066c7dea26e,0,0
285,121370,,98,98,2018-02-13,2018-02-16,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61561,a4927c9fe3eaa7133c48ee9a23f2eb874fd21d5fe104a10cc98fbc96e8507506,ca8a2c5500c2ae4dda0c1f44365ef206826d54168a88d3fb571cd21a57662509,1f549aa08b9d74ff94cece9a2720da07bcb1f7d96d54018d559f245e4a7803f7,0,0
286,121371,,60,60,2018-02-13,2018-02-17,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61572,51ca0fe7e97ece10a6e98f2605334f34d7934138f2c586f5f9fccf284da53e20,3ca8a05f47a915d4d1587054afe393bace3ea0b6b1a751b68c149cb23a533852,42c17727174dcfafac83660527a6198a99ac4f40280022bf4fabf6bcb0dbf2d0,0,0
287,121374,,183,183,2018-02-13,2018-02-14,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61673,3df01292536dd4ce4e2f6ae8410439ec4d10b1fb873685842eb05b93efe1d1e3,fd63bf0cd2b0f9f15ae0dac397e5ef6f8058676fa728ac0686f2a571f3c2d75f,e380a8786242bc37f62103b48d5610f861d226161978d266a3261b1eb362ce28,0,0
288,121380,,90,90,2018-02-13,2018-02-17,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,63591,53accd37968b9f309eb10d3efee58f8aa7c40f15034e5d0ca82968567fee50cb,,,0,0
289,121381,,234,234,2018-02-13,2018-02-15,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,44836,635a459ddeeee7e968bfbad2c5badb0b4768cf1c9fc1d6377e18aa8245a48844,3affaa1eaff768b61c5e1f1322ed5db71b6369635b62d13e72710186a0df5574,e109cf91e17cc9263684ff4448c7ac852fd966aa303b49ec79e0498da634ef70,0,0
290,121383,,203,203,2018-02-12,2018-02-15,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,60949,6662219ed874450a469e475b80483537d203f7d276f314e14c3e19c4d732730b,9d4cfb70edd3c8cd9bbf275cfd9f3bd317da466e11ed5032490bdcb9465964ab,bab50a2039ada11bf4f914b7f59e2e0190acb6f96f8fb3a04c6ca1e91478cbd5,0,0
291,121385,,192,192,2018-02-12,2018-02-14,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61062,bdd4a1e0e91b8ac7f01827fa3ecc6d9202489020a1712f60542d48fb42057722,f0c3806583014285fb5e63b741d9623feeb02806c6d630480ef7d7d2b59703a2,de0cc6a1b7ab617964828e4413c793e9df9daef59abf27b3c95f6214017097d2,0,0
292,121386,,191,191,2018-02-12,2018-02-15,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61092,5df866db60f68efb01ac27dfabeab58d966616e884ae230922c817df2793f3e0,5494347ccab2b54a0827747ab0851df02d5277f8aee3fee9bc56a28592eec620,105c51d35f3428711648e48ec958b8344a47945162e51fa8a962a82dcb0d4379,0,0
293,121389,,102,102,2018-02-12,2018-02-13,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61316,90cabf349a720a31d4bc99c211534dff40f9c05d09f0e2d300614042a9e8eb34,e28c20a16b4d54cc75a1da7f131a1ad69ff76b7f4774a203865d51b3cbb9aa7f,50dc14497d88e4f69674d8b7e6e94c25eaf137b72d845e8e836360ee925374c4,0,0
294,121390,,45,45,2018-02-12,2018-02-14,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61460,89373e96dfdb162e38b075d8366ca3342538f3c2dc78b0dead12a9317dd9896f,115e1862f9fc34be0344b504791df42c4afb27eb781bdd89a3325d8b2b85413a,b670adafa312e809f662008da8e57ef9e5423204e98ead3b4aa85af8e101b879,0,0
295,121391,,127,127,2018-02-12,2018-02-15,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,141.0,Standard,61505,1c72e180f4d1b20a86e3812bc6b04029e1a9ab50b497e089bcfb3b5ad7a466fc,c48bcc7fa005a5e22622bb8cded884735c314cf29fecfd20afc025645e7407ba,5b3ad6dce83f3d2d0e324cda5349c9c2982c3df8deb94081c022dad530a2c7fc,0,0
296,121392,,258,258,2018-02-12,2018-02-15,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,1.0,Standard,61558,831baa71fae2a56ae2ae6abce3c69559f5c063320697fad963c138abcb287550,4943774437e44d5527e021143810213d73bc044e83692894a35321b32106456a,4ad20bfa72927ab1b4c6729552ea2903e4aec4078c8e627ff3e4fab60c88d79c,0,0
297,121393,,188,188,2018-02-12,2018-02-14,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61560,e3dab65245a751d0282e7b1c9108f74da1587073ef1716a43b99eb4b1c73602b,74e137fe4bf5aff514df9274ef3bbe0e42b068b098a5a666355c761c81c666a2,163e7d56a4781513b97f868af927abb920a7d791e18f7194bd7aa23ad60a3bcd,0,0
298,121394,,280,280,2018-02-12,2018-02-14,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,1.0,Standard,61579,bba15edc10e576f2c3895440b279a4b8bc4ffaf6c475b4dfc80eb15592ba3a75,cb20b7f45da7855b9b3a0742b06951a0d37c26e0d3772baa258a3bbfdf6386e8,7022dba8092c0cce94250e0ac657b555f71dc9526d80d99266d568048eb57330,0,0
299,121395,,88,88,2018-02-12,2018-02-15,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61580,aa3e7aaac5cc8bfb1c6d226c9caeb047477b6c68e9fbc9eeeb7444e9bd331b39,8187bcbef9a7a874f17faf8b42b88e9b463706fee117fac44cf280ce63bdca44,44d9c3b0eae67178de31ce46e185fdc4c38817914731d2bb679bdbe741969050,0,0
300,121396,,189,189,2018-02-12,2018-02-13,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,0.0,,,1.0,Standard,61590,b9efe03c30d79c1d1574a5636e041428146e67becd9575117fbf4197cc8fd709,a76c77ee1b185e439a7d8633109b1081209abc1f8d0ed134b9c07b232b07a2c6,420c19285b03641234ecfda97a5097eae2868987cb93c6f58c5126c465490b80,0,0
301,121400,,64,64,2018-02-12,2018-02-15,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,1.0,Standard,61644,88e6f27faf0319a50efd025c71556de571d7764cbba43e98d2c0829676504da5,955f7e4302a7558188124d53bc917bf140da8c51f6c94e38870503429ecfb0ae,632fd241736549b8619239fe49578d49643174e22415217078bd09814e191f4e,0,0
302,121401,,235,235,2018-02-12,2018-02-16,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,1.0,Standard,61645,1bc821e5522772458e47b056ac84477f636f03567ae7739644d32da3c32c417c,672a7c34d938fa45ddd4cbd454f85095bfbc39103eec19b022860de933a9aa65,25de19765b740d9d3eb7b36a86b18d33c9698f13fa3019c5a81e233b871f6781,0,0
303,121405,,67,67,2018-02-12,2018-02-14,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,1.0,Standard,57366,1251fc123d33e77bf02679a2f2991a3db4fa2664f428886a549b5c3b6e7ac112,dac2a686d625c13f1a4d300b25432e1e6ad22c42a7e4bd70f26bd60adb326de9,bfa67d22856773af6b1846acea737ca26890af5719a6ee9a5147350216b2f8c9,0,0
304,121406,,65,65,2018-02-12,2018-02-13,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61675,6947632b0c0e59fe4a85907b1a35359e418e43f2ce1e0fc7d2d29a031b446c6c,2e282eaeda85ffdc94539d3cfbc0d91269ebbe9b9df6f5a83be385388f8a8998,370c441fc2f0cdfc4bf9e91630d191a0be9366b656c853738732ec09f86da028,0,0
305,121412,,190,190,2018-02-12,2018-02-14,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61743,b4ba6ce38c1b73bff402cd811c331a975fd1d36693cade58536c29bc5792db61,352b36d45e757d4f86cbfd82b6ae5d56361f9dd8af4359c299809ddcf70e16df,afe79343c935978abf59a9d55e6252ef1d2c18ef2c44866e10be53335abb7f0d,0,0
306,121413,,175,175,2018-02-12,2018-02-15,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,57688,e5b45bd39c7950eb28c2c08375752d348b2a767f8e28318f113ba7e4f0c9a433,ef4ee9945f56960f4c306b1f49447b749f61642171e376f7cc4eb9063f0a43cf,f51d4cf51d498ecc0cda4cf000c9c377186ff93d0d10c082c7f1be05d522a0b3,0,0
307,121414,,222,222,2018-02-12,2018-02-15,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,57688,e5b45bd39c7950eb28c2c08375752d348b2a767f8e28318f113ba7e4f0c9a433,ef4ee9945f56960f4c306b1f49447b749f61642171e376f7cc4eb9063f0a43cf,f51d4cf51d498ecc0cda4cf000c9c377186ff93d0d10c082c7f1be05d522a0b3,0,0
308,121415,,185,185,2018-02-12,2018-02-14,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,59566,a7162d3658776f2a29a81585cd86fe29401835772eee468967171e5ce9a8ac8b,48ed5f4cce4baaf7534ac0e956fa44ee12c68c32a4550fc665c0fab7266ac0db,9f8944dff028dcf553c6268583daf737d1008df21275f856a2802bac46fdff73,0,0
309,121417,,162,162,2018-02-12,2018-02-16,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,282.8,Standard,60036,d2912db6da4d9997d5e70f361e91dc7f25a3f1b0ea56a715b92f225d3d32770b,b70ba967efc4591923f7c99dcf4d3466aa101ceeb6ec55a3a54a25a3e36e5ea3,84fc3fab45498334f0edef8c6ba4b5b534f647ec48bddfcbe066eaddbc8baf37,0,0
310,121419,,323,323,2018-02-12,2018-02-13,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,106.4,Standard,60689,88d2d4c7563f3cc31777d3b4dc4e968bd40df0f10205d1af902c8e4ac4526de8,d49c1257db98a51eac7f5a5845b0f429f197ea441478a111fb4c8b79030626a5,,0,0
311,121420,,131,131,2018-02-11,2018-02-15,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,232.8,Standard,59982,d4285079fda572a622f94102544b7ff0018c448806edcb8e81aa780d9eed3421,a97cd76bc84c24ed64a9b5ae9c6ff7e2a564d9e501b993fb5e72fb2796412b21,382edb53691f6878b8e7ca7433b121e3d61032b48d1363273471b61c62e71d90,0,0
312,121422,,26,26,2018-02-11,2018-02-14,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,60170,d01e3702cd97b37fd55e7e69eaf3c029931ba1f8561dcdb7644d9d51720549a3,0ba3f3d2b5682ca66b9755ad70c4cbc340619b89ca28bbb75a4417bf670b22c6,fccb6c8e1084350a5f52e2fb6784e83faebcfeb640396eb20ecae9921d2cd9ee,0,0
313,121425,,284,284,2018-02-11,2018-02-15,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,60701,643f85ec7fdd3deee2aaeec1cbf4970102ec26ba90e69140cbfc37c32124330a,8324f09ed774a4a3b6f6624ddf895d369bed451458dd64ca6afcc9bb0adecda4,9d5b49c4b42c75571f179c66b9d7f9f110b238a5e3b82553adef4a2c2c553578,0,0
314,121426,,257,257,2018-02-11,2018-02-12,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,60840,7f67117a274a26ffb1d0d054a5d1a9b34134eacd93f094ae0bdbad8e0b63f05f,3ac89125d20ee36c8f823ffd30f030994ed5d6631ad113e7c080399e770d325c,c783b2526340062e7857fad6d877cffd16e9201e07eb1b23085d6ef5329ca1f8,0,0
315,121430,,41,41,2018-02-11,2018-02-14,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61066,788f3eedc543f96f4e4ef6deeaec6fe95ba0fbfff2f9ea1d33d5ea1408cd63c0,e6dff318659419a94f1cd72f6946622cc2397506c390dd786282c3a91b60c5da,e6f1392c2c8d293aa48d2a0605e7abd4086efed5dc99b43eade5ad2723d5c05e,0,0
316,121433,,312,312,2018-02-11,2018-02-12,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,1031,d2c7d67c462db4ac6637597e7843b0c080cd41baa5dae0dff32ade078627fdf6,,,0,0
317,121434,,194,194,2018-02-11,2018-02-15,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61591,2f1d20a9f056a04eb17fb9637183ad8bc44ff6427e1ae5b699d79e4f8721c903,ed90c6166cd91a3a83faf3b5587a5a24b29ead6563de021238742138dd75c12f,f9b8a7ebd16225c6e4c2e477fb165cf1b4690eafa7edf12018780c8832502f53,0,0
318,121437,,102,102,2018-02-11,2018-02-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,23849,40df1fb939085825ffe16e508a46d9f7a00dc5d5d1dbaf48579fa5d8af76f4ab,,,0,0
